PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/R70114886,gurgaon,50000000.0,2340.0,7 bedroom house in sector 48 gurgaon,it is a good society. near by all amenities like hospital shopping complex school ets,independent house/villa,semifurnished,north-east,5-10 year old property,99.0,eldeco mansionz,3.0,28.4153994,77.037736,sector 48 gurgaon,eldeco mansionz,36b b1 spaze i tech park shona road
https://99acres.com/H70163164,gurgaon,50000000.0,2367.0,6 bedroom house in sector 40 gurgaon,independent kothi floowise builtup. ground + first floor. 3bhk on each floor. good construction. confirm deal. for more details and visit pls contact.,independent house/villa,semifurnished,south-west,5-10 year old property,99.0,,2.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/S62202768,gurgaon,50000000.0,3200.0,4 bedroom house in palam vihar,well maintained ground floor built up house north facing good location,independent house/villa,semifurnished,north-east,10+ year old property,4.0,ansals palam vihar,2.0,28.5129305,77.037736,palam vihar,ansals palam vihar,
https://99acres.com/B70703324,gurgaon,50000000.0,4518.0,4 bedroom house in dlf phase 3,very peaceful location in dlf phase 3,independent house/villa,unfurnished,north-east,0-1 year old property,4.0,,2.0,28.4934896,77.1039288,dlf phase 3,,
https://99acres.com/T70942146,gurgaon,50000000.0,2610.0,9 bedroom house in sector 40 gurgaon,kothi for sale o main road in sector 40 gurgaon  pre - leased property hot deal  below market price  b+g+1st+2nd floor 290 sqyard demand 5cr visit possible on short notice also,independent house/villa,semifurnished,north-east,1-5 year old property,99.0,sector 40 gurgao,4.0,77.02664,28.4595,sector 40 gurgaon,sector 40 gurgao,sector 40
https://99acres.com/L69907826,gurgaon,50000000.0,1125.0,9 bedroom house in sector 55 gurgaon,"not book file and no any financier game. only direct party meeting (broker excuse). check cash flexi,loan approved project on sohna road 125 sq. yard is the plot size, 9 bed room with attached toilets and property is rented on 2.5 lac per month fully developed area, one of the best sectors in gurgaon, very good connectivity, metro station,having posh surroundings and lush green area well connected to n.h-8 & golf course extn. road. close to the residential, retail and commercial development on sohna road & nirvana country, world class schools shikshantar, the shri ram school, dps, heritage, pathways and gd goenka within 25 minutes driving distance, leading hospitals medicity, artemis, max, fortis, apollo, sir gangaram and batra hospital within 25 minutes driving distance, great connectivity with key points in ncr and 5 min. drive to metro station and 15 min drive to indra gandhi international airportcontact us for best deals in gurgaon on best locations and projects like golf course road,golf course ext. road,sohna road,south city-2, malibu town, sector-56 flats,sector-47 flats,vipul green sohna road flats,bestech park view city gurgaon flats, sector 57 flats, tulip white,tulip orange,tulip purple,unitech vista,unitech south park,sunbreez,gpl eaden height,chd avenue 71,spaze privy, plots in malibu town,emmar mgf emerald estate,emmar mgf floors,premier floors,marbella,palm garden,palm hills,palm terraces,premier terraces,premium floors,the enclave, palm spring,bestech park view spa next,sector-67,central park-2,victory vally,up town,skyon,grand arch,orchid petals,orchid island,sushant lok-2,sushant lok-3,cedar floors,woodstock floors,escape,close north,close south,m3m merlin,ansal escensia,2bhk for sale,2bhk for sale in gurgaon,3bhk for sale in gurgaon,fresco,residency,independent floors,flats 2bhk,flats 3 bhk,flats 2bhk servent,flats 2bhk study,flats 2 bhk study servent,flats 3bhk servent study,pioneer park, huda sector plots, sector-46,sector-45,sector-47,sector-48,sector-49,sector-50,sector-51,sector-52,sector-55,sector-56,sector-57,sector-61,sector-62,sector-65,sector-66,sector-69,sector-70,sector-71",independent house/villa,furnished,east,0-1 year old property,99.0,,4.0,28.4251808,77.1096829,sector 55 gurgaon,,
https://99acres.com/P70718144,gurgaon,50000000.0,2466.0,10 bedroom house in sector 40 gurgaon,kothi for sale prime location 30 meter road basement + 3 floor available below market rate preleased property @ 2 l,independent house/villa,furnished,north-east,5-10 year old property,99.0,,4.0,28.451024,77.054964,sector 40 gurgaon,,sector 40
https://99acres.com/G70801918,gurgaon,50000000.0,2367.0,9 bedroom house in sector 40 gurgaon,"263 sqyd built up property available for sale in sector 40 , well maintained , prime location , near by park.",independent house/villa,semifurnished,south-west,5-10 year old property,99.0,,4.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/K70802696,gurgaon,51000000.0,2367.0,9 bedroom house in sector 40 gurgaon,263 sqyd built up property available for sale in sector 40.,independent house/villa,semifurnished,south-west,5-10 year old property,99.0,,4.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/N70586086,gurgaon,51000000.0,1800.0,2 bedroom house in dlf phase 1,available for sale independent house in dlf phase 1 with good flooring wood work modular kitchen car parking security gated near metrostation and market there park there pls call,independent house/villa,unfurnished,east,10+ year old property,2.0,,2.0,28.4688997,77.1029135,dlf phase 1,,h block
https://99acres.com/O70803334,gurgaon,52000000.0,2367.0,6 bedroom house in sector 40 gurgaon,263 sqyd built up property available for sale in 40.,independent house/villa,semifurnished,south-west,5-10 year old property,99.0,,4.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/D70255234,gurgaon,52500000.0,1935.0,4 bedroom house in c block sushant lok phase 1,north facing 12 mtr road kothi c block 3 digit numbers,independent house/villa,semifurnished,north-east,10+ year old property,4.0,,2.0,28.454279,77.085314,c block sushant lok phase 1,,
https://99acres.com/J70803166,gurgaon,52500000.0,2367.0,6 bedroom house in sector 40 gurgaon,"263 sqyd built up property available for sale in sector 40 , park facing , near by market .",independent house/villa,semifurnished,south-west,5-10 year old property,99.0,,4.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/S70488408,gurgaon,54000000.0,200.0,2 bedroom house in dlf phase 1,available for sale independent kothi in dlf phase 1 with good flooring wood work modular kitchen car parking security gated near metrostation and market there park there pls call,independent house/villa,semifurnished,east,10+ year old property,2.0,dlf city plots,2.0,28.475081,77.108819,dlf phase 1,dlf city plots,h block
https://99acres.com/Q69197908,gurgaon,55000000.0,1440.0,18 bedroom house in suncity,18 bed room newly built up in 160 yds plot is available for sale in suncity sector 54 stitlt parking with lift park facing handsome rent coming running girls pg close to golf course road 5 minutes walking from metro 2 minutes walking from market best investment call for more details,independent house/villa,furnished,south-west,1-5 year old property,99.0,,4.0,28.43642,77.1099,suncity,,11111
https://99acres.com/Q70281606,gurgaon,55000000.0,1800.0,4 bedroom house in sector 26 gurgaon,"residential house, g block, dlf phase-1, gurgaon, dlf city phase 1, gurgaon, haryana the house available on sale is on excellent location in dlf phase-1, gurgaon , it is in a gated community with 24x7 security,  this property is located close to rapid metro station. peaceful surroundings makes it a preferred locality to live. the roads are wide and the area is well maintained, gated and guarded. dlf is very beautiful place for living. for site visit of this property and/or other details, dream world properties will give a confirm deal at competitive rates. as we are based in dlf-1 we are directly in touch with all the owners. we specialize in resale of plots/floors, bungalows & flats in all over gurgaon. dlf is very beautiful place for living. it is near by dlf phase-1 metro station . for more information contact us.",independent house/villa,semifurnished,north-east,5-10 year old property,4.0,dlf city phase 1,3.0,28.4731287,77.0897112,sector 26 gurgaon,dlf city phase 1,
https://99acres.com/V70932458,gurgaon,55000000.0,1935.0,5 bedroom house in sushant lok phase 1,"this is independent duplex house in sushant lok-1. it is very close to huda metro, mall, school, hospital.",independent house/villa,semifurnished,north-east,5-10 year old property,5.0,,4.0,28.4572434,77.0782527,sushant lok phase 1,,543
https://99acres.com/E69532914,gurgaon,55000000.0,2340.0,4 bedroom house in sector 48 gurgaon,"this property is located in sector 48. it's 4bhk villa, 2 side open property built with 100% vastu architecture, back side view is tatvam villa, has been built with modular kitchen, wardrobes, tv units, & municipal water supply. all facilities are near by such as club, market, park, school, bank, atm, hospital, chemist etc. give us an opportunity to serve you and share our experience with you",independent house/villa,semifurnished,north,1-5 year old property,4.0,,2.0,28.4153994,77.037736,sector 48 gurgaon,,
https://99acres.com/Y70138648,gurgaon,55000000.0,1800.0,4 bedroom house in dlf phase 1,this property is available for sale in dlf phase-1 very well maintained property on plot size of 200 sq.yd independent house/villa on very peaceful location 4 bhk duplex property with front and back space pls call for more details.,independent house/villa,semifurnished,east,10+ year old property,4.0,dlf city plots,2.0,28.475081,77.108819,dlf phase 1,dlf city plots,a block
https://99acres.com/V70198222,gurgaon,55000000.0,2367.0,9 bedroom house in sector 45 gurgaon,"263 sqyd,on 18 meter road sector 45, beautiful maintained builtup house for sale in prime location . good for rental income and self use .near dps international school . all major facilities near by . well connect with huda metro station .for visit plz call",independent house/villa,semifurnished,west,5-10 year old property,99.0,,3.0,28.4439933,77.06652,sector 45 gurgaon,,abc
https://99acres.com/P71002764,gurgaon,55000000.0,1935.0,4 bedroom house in uppals southend,ss aaron ville 4bhk duplex villa newly renovated  for more details call me,independent house/villa,semifurnished,south,0-1 year old property,4.0,ss aaron ville,3.0,28.4107213,77.0465652,uppals southend,ss aaron ville,
https://99acres.com/F70044510,gurgaon,55100000.0,3249.0,3 bedroom house in sector 14 gurgaon,"available for sale sector 14 gurgaon size 361 yds old house 3bhk 3bathroom , 3badroom and 2 balcony near by huda market ,mg road gurgoan",independent house/villa,unfurnished,south-west,5-10 year old property,3.0,sector 14 rwa,2.0,28.47111,77.044561,sector 14 gurgaon,sector 14 rwa,mg road
https://99acres.com/V70465760,gurgaon,55900000.0,2574.0,5 bedroom house in sector 99 gurgaon,"looking to buy an independent house in gurgaon? do check out this 5 bhk house in sector 99 gurgaon, which is an ideal choice for a family. constructed on a super built up area of 286 sq.yards, this house comprises 5 bedrooms, 5 bathrooms and more than 3 balconies. this 5 bhk house comes attached with 2 covered parking for your vehicle(s). another added advantage of this 0-1 year old house is that it is available for immediate possession. the type of ownership of this property is freehold. the property is available for sale at a competitive price of  5.59 crore. the house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff, park, visitor parking, fitness centre / gym, club house / community center, swimming pool and security personnel. this independent house is well equipped to meet all your water needs through access to municipal corporation and borewell/tank supply. this property faces the north-east direction.",independent house/villa,semifurnished,north-east,0-1 year old property,5.0,assotech blith,4.0,28.456319,76.961875,sector 99 gurgaon,assotech blith,
https://99acres.com/V69168320,gurgaon,56000000.0,4000.0,5 bedroom house in sector 106 gurgaon,"sector 106 gurgaon is one of gurgaon's most sought after destination for residential houses and this 5 bhk house in sector 106 gurgaon is your opportunity to be a part of this community. this residential property boasts proximity to key landmarks like close to metro station, close to school, close to market and close to hospital. this house occupies a super built up area of 4000 sq.ft. and contains 5 bedrooms, 4 bathrooms and more than 3 balconies. there are 2 covered parking available with this house. moreover, this house is currently under construction and possession is expected within 6 months. the ownership right of this property is freehold. this independent house is available at an attractive price of  5.6 crore. the house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel. this independent house is well equipped to meet all your water needs through access to municipal corporation and borewell/tank supply. this property faces the north-east direction.",independent house/villa,semifurnished,north-east,under construction,5.0,godrej meridien,4.0,28.509518516781,76.988676053722,sector 106 gurgaon,godrej meridien,aa1
https://99acres.com/Z64726172,gurgaon,56000000.0,3240.0,8 bedroom house in palam vihar,360 sq. yards plot area near by global foyer mall ansal plaza mall near by columbia asia hospital and presidium school good locations,independent house/villa,semifurnished,south-west,5-10 year old property,99.0,,4.0,28.5129305,77.037736,palam vihar,,
https://99acres.com/Y70212870,gurgaon,56000000.0,9000.0,3 bedroom house in bissar,"planning to buy an individual house in gurgaon. then you should definitely check out this 3 bhk house for sale in bissar, a well-planned and well-connected locality in gurgaon. the floor plan additionally contains 3 bedrooms, 3 bathrooms and 2 balconies. all in all, the independent house is spread over a super built up area of 1000 sq.yards. the owner of the house also gets 10 open parking slot(s) to park their car safely. another added advantage of this 1-5 years old house is that it is available for immediate possession. the type of ownership of this property is freehold. the price of this spacious independent house is 5.6 crore.",independent house/villa,furnished,north-east,1-5 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.290528,76.965795,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/M70681050,gurgaon,56000000.0,5500.0,5 bedroom house in sushant lok phase 1,"are you planning to buy your dream home? you can consider this well-built 5 bhk house for sale in sushant lok phase 1, gurgaon and make it your new address. this house occupies a super built up area of 5500 sq.ft. and contains 5 bedrooms, 5 bathrooms and 2 balconies. as the property is already ready to move, so you can easily move into this 1-5 years old house. this house is owned under freehold contract. this independent house is available at an attractive price of 5.6 crore. all the modern amenities such as maintenance staff and visitor parking will make life easier for you. an uninterrupted supply of clean water provides a hassle-free experience for the residents. the residential house is west-facing. the floor of this independent house is beautifully designed using marble flooring, giving it an alluring look.  additional details :  the kitchen has been built with modular fittings.  the house has river water supply. you can easily park your car inside the compound having a provision to park 2 cars.",independent house/villa,semifurnished,south-west,1-5 year old property,5.0,,2.0,28.48804,77.08765,sushant lok phase 1,,
https://99acres.com/B71002786,gurgaon,56000000.0,3411.0,3 bedroom house in uppals southend,"ss aaron ville 3bhk duplex villa semi furnished  modular kitchen 100% power backup gated community 24*7 hours gaurd all facility available like gym,swimming pool,park,badminton court,tannis,football for more details call",independent house/villa,semifurnished,north,5-10 year old property,3.0,ss aaron ville,3.0,28.4107213,77.0465652,uppals southend,ss aaron ville,
https://99acres.com/P70854404,gurgaon,56500000.0,3249.0,3 bedroom house in sector 14 gurgaon,"address: sector 14 gurgaon, gurgaon, haryana available for sale old   size 361 yds house sector 14 gurgaon .. ground floor , 1st floor 3bhk 3bathroom and 3badroom with 3balconies.......",independent house/villa,unfurnished,north-east,10+ year old property,3.0,,3.0,28.4736102,77.0463719,sector 14 gurgaon,,mg road
https://99acres.com/E70134794,gurgaon,57500000.0,3870.0,6 bedroom house in palam vihar,corner property for sale in palam vihar e block near connocted 700 sq yrd park its very good property,independent house/villa,unfurnished,east,10+ year old property,99.0,,4.0,28.5129305,77.037736,palam vihar,,e 121
https://99acres.com/U69616334,gurgaon,57500000.0,1850.0,5 bedroom house in sushant lok phase 1,the most valuable deal and solid construction villa independent house available on sale at c block sushant lok phase 1 neae vyaapar kendra market it's a 5 bhk duplex house. with ample room sizes best for the family and best for investment also.  for more details please contact us,independent house/villa,semifurnished,east,5-10 year old property,5.0,sushant lok 1 builder floors,4.0,28.4572434,77.0782527,sushant lok phase 1,sushant lok 1 builder floors,
https://99acres.com/J70401724,gurgaon,57500000.0,2592.0,4 bedroom house in sector 48 gurgaon,a beautiful and well maintained 4 bhk villa for sale in tatvam villa  additional details :  the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.,independent house/villa,semifurnished,south-east,5-10 year old property,4.0,vipul tatvam villa,2.0,28.463784,77.062503,sector 48 gurgaon,vipul tatvam villa,111
https://99acres.com/J69123006,gurgaon,57500000.0,2214.0,4 bedroom house in sector 109 gurgaon,nice villa in dwarka express way and good location            additional details :  the property is located on the main road the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 3 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,north,1-5 year old property,4.0,international city by sobha phase 1,4.0,28.515524,76.99814,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/U70115748,gurgaon,58000000.0,4518.0,4 bedroom house in sector 26 gurgaon,"sector 26 gurgaon is one of gurgaon's most sought after destination for residential houses and this 4 bhk house in sector 26 gurgaon is your opportunity to be a part of this community. the house has over super built up area of 502 sq.yards and comes with 4 bedrooms, 4 bathrooms and more than 3 balconies. there is 1 covered parking available with this house. as the property is already ready to move, so you can easily move into this 10+ years old house. this house is owned under freehold contract. by paying just  5.8 crore, you can become the proud owner of this independent house. the independent house is designed very well and will provide modern facilities such as maintenance staff, park and fitness centre / gym. the housing society ensures a continuous supply of water to your house from municipal corporation.",independent house/villa,semifurnished,north-east,10+ year old property,4.0,,4.0,28.478236,77.105306,sector 26 gurgaon,,g-7/6
https://99acres.com/J69123288,gurgaon,58000000.0,4500.0,5 bedroom house in sector 109 gurgaon,nice villa in dwarka express way and good location          additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 3 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,north-west,1-5 year old property,5.0,international city by sobha phase 1,4.0,28.514854,76.99687,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/L58588024,gurgaon,58500000.0,3240.0,4 bedroom house in palam vihar,360 sq yard west facing duplex independent house/villa available for sale in palam vihar gurgaon. for more details/site visit please contact us.,independent house/villa,unfurnished,east,5-10 year old property,4.0,,3.0,28.5129305,77.037736,palam vihar,,
https://99acres.com/Y68664572,gurgaon,59000000.0,2430.0,4 bedroom house in sector 109 gurgaon,best villa in dwarka expressway nice and good located,independent house/villa,semifurnished,north-east,1-5 year old property,4.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/K69122484,gurgaon,59000000.0,2430.0,4 bedroom house in sector 109 gurgaon,nice villa in dwarka express way and good location            additional details :  the property is facing a beautiful park. piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,south,1-5 year old property,4.0,international city by sobha phase 1,2.0,28.515524,76.99814,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/E70202104,gurgaon,60000000.0,2844.0,6 bedroom house in v block dlf phase 3,"316 sq yards build up house available for sale in dlf phase 3, gurugram. it is a well maintained house. for more details please contact.",independent house/villa,semifurnished,east,5-10 year old property,99.0,,4.0,28.4937354667777,77.1088193371037,v block dlf phase 3,,"v block dlf phase 3, gurugram"
https://99acres.com/O66815738,gurgaon,60000000.0,2430.0,5 bedroom house in sector 109 gurgaon,"property description: on the lookout for a spacious house in gurgaon without basement ,go for this 5 bhk house for sale in sector109 gurgaon, a wellconnected locality within gurgaon. this house occupies a 270 sqyd. and contains 5 bedrooms, 5 bathrooms and more than 3 balconies. your vehicles can be easily parked as this house comes with 2 open parking. being a ready to move house, you can expect immediate possession of this 15 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of 5.75 crore. many o",independent house/villa,unfurnished,north-east,5-10 year old property,5.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/V66815666,gurgaon,60000000.0,2430.0,4 bedroom house in sector 109 gurgaon,"property description: on the lookout for a spacious house in gurgaon without basement ,go for this 5 bhk house for sale in sector109 gurgaon, a wellconnected locality within gurgaon. this house occupies a super built up area of 3517 sq.ft. and contains 4 bedrooms, 5 bathrooms and more than 3 balconies. your vehicles can be easily parked as this house comes with 2 open parking. being a ready to move house, you can expect immediate possession of this 15 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of 4.75 crore. many o",independent house/villa,unfurnished,east,5-10 year old property,4.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/F70725758,gurgaon,60000000.0,2700.0,4 bedroom house in sector 70a gurgaon,available for sale triplex villa in bptp astaire garden. it's north facing villa with semi furnished. close to park and club. one of the prime location available for immediate sale. kindly contact for more details.,independent house/villa,semifurnished,north,1-5 year old property,4.0,bptp astaire gardens,4.0,28.384036,77.021938,sector 70a gurgaon,bptp astaire gardens,visionary villa
https://99acres.com/V69216498,gurgaon,60000000.0,2700.0,4 bedroom house in uppals southend,4 bhk duplex villa  rencetly renuated with all amenities vashthu perfect  with gated comunitty,independent house/villa,semifurnished,east,1-5 year old property,4.0,,2.0,28.4107213,77.0465652,uppals southend,,silver crest villa sector 48 gurgaon
https://99acres.com/H68529184,gurgaon,60000000.0,1935.0,8 bedroom house in sushant lok phase 1,lavish kothi basement and ground floor duplex first floor second floor servant rooms 2 recently renovated prime location elite neighborhood good construction quality,independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.4572434,77.0782527,sushant lok phase 1,,
https://99acres.com/D64135238,gurgaon,60000000.0,2700.0,4 bedroom house in sector 48 gurgaon,"4bhk independent villa available for sale in eldeco mansionz, sector-48, sohna road, gurgaon. well maintained villa constructed on 300 sq yds, the society is well equipped with all the modern day amenities, securities and basic facilities. close to all required amenities, contact us for further any details.",independent house/villa,semifurnished,east,5-10 year old property,4.0,eldeco mansionz,4.0,28.41161,77.03995,sector 48 gurgaon,eldeco mansionz,
https://99acres.com/Y70619544,gurgaon,60000000.0,2160.0,9 bedroom house in mayfield garden,"this is a independent house , ground floor ,1st floor, 2 nd floor 3 bhk each floor well maintained house .and park facing",independent house/villa,semifurnished,west,1-5 year old property,99.0,,4.0,28.42414,77.06148,mayfield garden,,2222
https://99acres.com/C70670010,gurgaon,60000000.0,3700.0,4 bedroom house in sector-33 sohna,"central park flower valley in sector-33 sohna, gurgaon by central park is a residential project.  the project offers land, apartment, floor and villa with perfect combination of contemporary architecture and features to provide comfortable living.    the apartment, floor and villa are of the following configurations: 2bhk, 3bhk and 4bhk    the size of the apartment ranges in between 102.19 sq. mt and 271.18 sq. mt    the size of the villa is 343.74 sq. mt.    the size of the land is from 150.5 sq. mt to 836.12 sq. mt    the size of the floor is from 101.54 sq. mt to 150.5 sq. mt    central park flower valley price ranges from 65.00 lacs to 5.27 cr.    central park flower valley offers facilities such as gymnasium and lift.  it also has amenities like golf course and swimming pool.  it also offers car parking.    this is a rera registered project.    bank loan approved from hdfc home loans, icici bank, state bank of india, punjab national bank and axis bank.    it is an under construction project with few units already sold out.    the project is spread over a total area of 500 acres of land. it has 80% of open space.  the construction is of 13 floors. an accommodation of 804 units has been provided.    you can find central park flower valley price list on 99acres.com.  central park flower valley brochure is also available for easy reference.    extra amenities  aroma baths  naturopathy  head massage  foot massage  body massage  sun bath  art of living sessions  herbal parks  twin fountains  laughter therapy  nature walk  cycling  hobby centre  all weather pool  yoga & zumba centre  salad bar  detoxification diet sessions  24 hr doctor and ambulance on call  pilates  floating yoga  music therapy  open air chess  rock climbing wall  organic cafe  hydrotherapy/aqua aerobics  trx training  tai chi sessions    about city:    be residential or commercial, the real estate market in delhi-ncr witnesses an upward movement. with improving connectivity through the expansion of the delhi metro and opening up of several expressways, the real estate has the bend towards growth and positivity. the increase in the number of jobs and better infrastructure are the major pullers of the market in the city.  real estate in delhi/ncr is one of the largest urban agglomeration that has a blend of commercial and residential real estate.",independent house/villa,semifurnished,north-east,0-1 year old property,4.0,central park flower valley,4.0,28.283876,77.068298,sector-33 sohna,central park flower valley,
https://99acres.com/A70553062,gurgaon,60000000.0,1935.0,5 bedroom house in sushant lok phase 1,"5 bedroom, 5 toilet, 3 balcony with terrace without lift sushant lok 1 c block near by huda city centre",independent house/villa,semifurnished,east,5-10 year old property,5.0,sushant lok 1 builder floors,3.0,28.455618,77.083076,sushant lok phase 1,sushant lok 1 builder floors,block - c
https://99acres.com/U70128316,gurgaon,60000000.0,2700.0,9 bedroom house in c block sushant lok phase 1,300 yards house for sale in sushant lok 1 prime location on 18mtr and 12 mtr corner north facing 2 minutes from dlf ph 5 pls call more details,independent house/villa,semifurnished,north,1-5 year old property,99.0,,4.0,28.454279,77.085314,c block sushant lok phase 1,,
https://99acres.com/K70234032,gurgaon,60000000.0,215.0,6 bedroom house in sushant lok phase 1,6bhk independent house sale in sushant lok 1 c block full wood work in all bed rooms walking to huda city center sushant vypar kendr market and 24 seven etc,independent house/villa,semifurnished,north-east,5-10 year old property,99.0,sushant lok 1 builder floors,4.0,28.4572434,77.0782527,sushant lok phase 1,sushant lok 1 builder floors,
https://99acres.com/B67592164,gurgaon,60000000.0,2430.0,5 bedroom house in palam vihar,"very nicely built up independent duplex house on 270 sq yard plot east facing property on 12 meter wide road. green belt in front of the property. accommodation ground floor  living cum dining room, family lounge with double height cieling, den, kitchen, powder toilet and 1 master bedroom with attached bathroom. first floor mandir, 3 bedrooms with attached bathrooms, space for pantry second floor lounge, pantry kitchen, 1 bedroom with attached bathroom, front courtyard. property is very well designed, high end interiors, italian marble flooring, modular kitchen, wardrobe in all the bedrooms, split ac installed etc. nearby places:- udyog vihar - 2.5 km ambience mall - 5 km cyber hub - 5 km metro station - 5 km palam vihar is one of the attractive locations to own a home in gurgaon. it has a promising social and physical infrastructure and an emerging neighborhood. check out few benefits of staying in this locality. call for a visit and other details.",independent house/villa,semifurnished,east,10+ year old property,5.0,,4.0,28.5129305,77.037736,palam vihar,,
https://99acres.com/O70219584,gurgaon,60000000.0,1935.0,8 bedroom house in c block sushant lok phase 1,"check out this 8 bhk house for sale in c block sushant lok phase 1, a popular residential locality that contains many of the in-demand properties in gurgaon. the house has over super built up area of 215 sq.yards and comes with 8 bedrooms, 8 bathrooms and more than 3 balconies. the owner of the house also gets 2 covered and 5 open parking slot(s) to park their car safely. being a ready to move house, you can expect immediate possession of this 1-5 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of  6 crore.",independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.454279,77.085314,c block sushant lok phase 1,,
https://99acres.com/I69531402,gurgaon,60000000.0,2700.0,4 bedroom house in sushant lok phase 3,30meter road verry good loction nery by market and sechool,independent house/villa,semifurnished,north-east,10+ year old property,4.0,ansals florence villa,2.0,28.42348,77.08451,sushant lok phase 3,ansals florence villa,b block
https://99acres.com/X69122618,gurgaon,60000000.0,2430.0,4 bedroom house in sector 109 gurgaon,nice villa in dwarka express way and good location            additional details :  the property is facing a beautiful park. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.,independent house/villa,semifurnished,east,1-5 year old property,4.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/D70806368,gurgaon,60000000.0,2367.0,9 bedroom house in sector 45 gurgaon,"263 sqyd built up property for sale in sector 45 , stilt +3 floor built up",independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.4439933,77.06652,sector 45 gurgaon,,
